-BEGIN HEADER-,,,,,,,,,,,,
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data ,,,,,,,,,,,,
Dates (month/day/year): 06/01/2018 through 06/30/2021 ,,,,,,,,,,,,
Location: Latitude  50.8315   Longitude 3.2317 ,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 16.78 meters,,,,,,,,,,,,
Value for missing model data cannot be computed or out of model availability range: -999 ,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,
SZA                   CERES SYN1deg Solar Zenith Angle (Degrees) ,,,,,,,,,,,,
ALLSKY_SRF_ALB        CERES SYN1deg All Sky Surface Albedo (dimensionless) ,,,,,,,,,,,,
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (Wh/m^2) ,,,,,,,,,,,,
T2M                   MERRA-2 Temperature at 2 Meters (C) ,,,,,,,,,,,,
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) ,,,,,,,,,,,,
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/hour) ,,,,,,,,,,,,
PS                    MERRA-2 Surface Pressure (kPa) ,,,,,,,,,,,,
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) ,,,,,,,,,,,,
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) ,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,
YEAR,MO,DY,HR,SZA,ALLSKY_SRF_ALB,CLRSKY_SFC_SW_DWN,T2M,QV2M,PRECTOTCORR,PS,WS10M,WD10M
2021,5,29,0,90,-999,0,8.67,6.71,0,102.17,3.57,64.05
2021,5,29,1,90,-999,0,8.06,6.65,0,102.17,3.43,69.46
2021,5,29,2,90,-999,0,7.51,6.59,0,102.18,3.39,72.69
2021,5,29,3,90,-999,0,7.06,6.53,0,102.21,3.33,75.05
2021,5,29,4,84.81,0.26,43.58,7.87,6.53,0,102.25,3.47,76.87
2021,5,29,5,76.12,0.23,167.4,9.69,6.65,0,102.27,4.09,76.76
2021,5,29,6,66.81,0.16,326.62,11.58,6.96,0,102.31,3.46,71.85
2021,5,29,7,57.32,0.17,492.9,14.3,7.14,0,102.35,3.68,73.49
2021,5,29,8,48.02,0.18,643.38,16.67,7.08,0,102.37,3.77,75.96
2021,5,29,9,39.5,0.18,765.33,18.12,7.14,0,102.38,3.63,69.46
2021,5,29,10,32.73,0.18,849.3,18.94,7.2,0,102.38,3.64,59.25
2021,5,29,11,29.21,0.18,873.92,19.38,7.32,0,102.39,3.78,48.94
2021,5,29,12,30.17,0.19,866.2,19.62,7.39,0,102.4,4.17,39.68
2021,5,29,13,35.25,0.18,811.58,19.59,7.39,0,102.42,4.69,32.47
2021,5,29,14,42.89,0.18,714.6,19.24,7.39,0,102.43,5.16,28.08
2021,5,29,15,51.82,0.18,583.35,18.58,7.32,0,102.44,5.53,25.88
2021,5,29,16,61.25,0.18,429.02,17.63,7.32,0,102.44,5.71,25.34
2021,5,29,17,70.7,0.19,266.6,16.39,7.45,0,102.45,5.69,24.59
2021,5,29,18,79.8,0.3,114.2,14.68,7.69,0,102.48,5.3,22.37
2021,5,29,19,87.92,0.22,14.23,12.51,7.57,0,102.52,4.74,22.08
2021,5,29,20,90,-999,0,11.15,7.45,0,102.57,4.67,26.65
2021,5,29,21,90,-999,0,10.44,7.39,0,102.58,4.52,32.43
2021,5,29,22,90,-999,0,9.95,7.32,0,102.58,4.38,38.55
2021,5,29,23,90,-999,0,9.52,7.32,0,102.58,4.24,44.33
2021,5,30,0,90,-999,0,9.12,7.2,0,102.57,4.15,49.35
2021,5,30,1,90,-999,0,8.67,7.08,0,102.56,3.99,53.51
2021,5,30,2,90,-999,0,8.17,6.9,0,102.55,3.81,56.21
2021,5,30,3,90,-999,0,7.62,6.71,0.01,102.55,3.62,57.24
2021,5,30,4,84.7,0.24,48.3,8.3,6.53,0.01,102.56,4.08,56.95
2021,5,30,5,76.02,0.23,180.05,9.69,6.47,0,102.57,4.38,56.93
2021,5,30,6,66.73,0.16,340.85,11.51,6.47,0,102.57,4.39,58.55
2021,5,30,7,57.23,0.17,506.1,13.5,6.65,0,102.57,4.3,56.71
2021,5,30,8,47.93,0.17,655.8,15.13,6.96,0,102.55,4.16,55.86
2021,5,30,9,39.4,0.2,777.17,16.43,7.08,0,102.52,4,54.23
2021,5,30,10,32.61,0.18,857.98,17.58,7.14,0,102.48,3.94,53.95
2021,5,30,11,29.06,0.18,891.62,18.53,7.26,0,102.44,3.96,53.67
2021,5,30,12,30.02,0.19,884.85,19.25,7.32,0,102.41,4.04,53.48
2021,5,30,13,35.1,0.18,830.55,19.75,7.45,0,102.36,4.15,53.58
2021,5,30,14,42.76,0.18,733.92,20.01,7.51,0,102.3,4.24,53.76
2021,5,30,15,51.69,0.19,602.77,20,7.57,0,102.24,4.33,53.21
2021,5,30,16,61.12,0.23,448.08,19.63,7.69,0,102.19,4.34,49.89
2021,5,30,17,70.56,0.22,282.98,18.53,8.24,0,102.16,4.15,38.73
2021,5,30,18,79.66,0.27,127.25,16.56,8.67,0,102.15,3.89,35.19
2021,5,30,19,87.82,0.25,16.42,14.06,8.18,0,102.16,3.75,42.64
2021,5,30,20,90,-999,0,12.9,7.81,0,102.18,3.88,51.05
2021,5,30,21,90,-999,0,12.54,7.69,0,102.18,4,59.73
2021,5,30,22,90,-999,0,12.16,7.63,0,102.16,4.06,66.5
2021,5,30,23,90,-999,0,11.65,7.57,0,102.15,4.05,71.22
2021,5,31,0,90,-999,0,11.08,7.51,0,102.12,4.05,75.83
2021,5,31,1,90,-999,0,10.45,7.51,0,102.09,3.95,79.76
2021,5,31,2,90,-999,0,9.74,7.57,0,102.08,3.76,83.32
2021,5,31,3,90,-999,0,9.05,7.57,0.01,102.07,3.51,87.07
2021,5,31,4,84.59,0.28,53.75,9.8,7.51,0.01,102.07,3.7,91.45
2021,5,31,5,75.94,0.24,191.25,11.42,7.57,0,102.08,3.94,94.9
2021,5,31,6,66.65,0.21,355.27,13.12,8,0,102.09,3.06,91.76
2021,5,31,7,57.15,0.2,519.4,16.05,8.06,0,102.08,2.66,100.15
2021,5,31,8,47.84,0.2,668.85,18.64,7.57,0,102.05,2.75,107.2
2021,5,31,9,39.3,0.19,788.55,20.06,7.63,0,102.02,3.32,94.58
2021,5,31,10,32.49,0.2,870.1,20.88,7.81,0,101.98,3.84,88.37
2021,5,31,11,28.93,0.19,897.42,21.46,8,0,101.94,4.01,86.2
2021,5,31,12,29.88,0.2,887,21.87,8.12,0,101.91,3.97,84.47
2021,5,31,13,34.96,0.2,831.02,22.11,8.24,0,101.86,3.91,81.5
2021,5,31,14,42.62,0.2,732.27,22.13,8.36,0,101.8,3.89,78.42
2021,5,31,15,51.56,0.22,599.98,21.94,8.48,0,101.74,3.88,75.4
2021,5,31,16,60.99,0.23,444.27,21.5,8.61,0,101.68,3.79,72.5
2021,5,31,17,70.44,0.24,279.3,20.64,9.22,0,101.64,3.26,67.92
2021,5,31,18,79.53,0.26,125.55,18.81,10.07,0,101.62,2.77,63
2021,5,31,19,87.72,0.24,16.65,16.11,9.09,0,101.62,3.21,63.56
2021,5,31,20,90,-999,0,14.84,8.61,0,101.63,3.47,70.02
2021,5,31,21,90,-999,0,14.29,8.42,0,101.62,3.53,79.01
2021,5,31,22,90,-999,0,13.73,8.3,0,101.62,3.54,89.37
2021,5,31,23,90,-999,0,13.12,8.12,0,101.6,3.49,99.55
2021,6,1,0,90,-999,0,12.5,7.93,0,101.59,3.4,109.48
2021,6,1,1,90,-999,0,11.87,7.75,0,101.57,3.28,119.68
2021,6,1,2,90,-999,0,11.23,7.45,0,101.55,3.21,128.38
2021,6,1,3,90,-999,0,10.55,7.14,0,101.53,3.15,134.8
2021,6,1,4,84.48,0.26,59.83,11.04,7.02,0,101.52,2.85,137.44
2021,6,1,5,75.85,0.23,203.67,13.04,6.96,0,101.52,3.48,135
2021,6,1,6,66.57,0.21,373.23,14.41,6.96,0,101.53,3.29,124.94
2021,6,1,7,57.07,0.2,538.33,16.56,7.87,0,101.52,3.01,108.29
2021,6,1,8,47.76,0.19,688.33,19.42,7.57,0,101.51,4.5,110.54
2021,6,1,9,39.21,0.19,809.83,20.72,7.26,0,101.48,5.45,107.27
2021,6,1,10,32.38,0.19,891,21.49,7.39,0,101.42,5.86,104.28
2021,6,1,11,28.8,0.19,914.88,22.13,7.57,0,101.37,5.98,102.29
2021,6,1,12,29.74,0.18,904.88,22.65,7.75,0,101.3,5.95,101.44
2021,6,1,13,34.83,0.18,849.88,22.98,7.93,0,101.25,5.74,102.81
2021,6,1,14,42.49,0.17,750.52,23.15,8.12,0,101.21,5.43,103.4
2021,6,1,15,51.44,0.18,617,23.06,8.3,0,101.17,5.06,101.85
2021,6,1,16,60.87,0.19,459.67,22.62,8.91,0,101.12,4.37,99.36
2021,6,1,17,70.31,0.2,292.55,21.76,9.95,0,101.1,3.55,94.42
2021,6,1,18,79.41,0.23,134.5,19.73,10.68,0,101.1,3,92.09
2021,6,1,19,87.62,0.23,18.98,17.01,9.52,0,101.11,3.49,93.08
2021,6,1,20,90,-999,0,15.72,9.03,0,101.13,3.73,96.13
2021,6,1,21,90,-999,0,15.08,8.85,0,101.14,3.76,102.22
2021,6,1,22,90,-999,0,14.39,8.67,0,101.15,3.75,109.98
2021,6,1,23,90,-999,0,13.64,8.42,0,101.15,3.67,116.84
2021,6,2,0,-999,-999,-999,12.34,7.93,0,101.13,3.51,113.77
2021,6,2,1,-999,-999,-999,11.61,7.57,0,101.12,3.48,115.93
2021,6,2,2,-999,-999,-999,10.87,7.14,0,101.13,3.49,117.77
2021,6,2,3,-999,-999,-999,10.12,6.84,0,101.13,3.44,118.31
2021,6,2,4,-999,-999,-999,10.65,6.84,0,101.12,3.47,118.24
2021,6,2,5,-999,-999,-999,12.28,6.9,0,101.12,4.35,117.35
2021,6,2,6,-999,-999,-999,13.89,7.26,0,101.14,3.87,110.34
2021,6,2,7,-999,-999,-999,16.28,8.3,0,101.15,3.41,99.23
2021,6,2,8,-999,-999,-999,19.34,9.03,0,101.15,3.74,95.88
2021,6,2,9,-999,-999,-999,21.94,8.3,0,101.13,4.67,103.34
2021,6,2,10,-999,-999,-999,23.36,8.42,0,101.12,4.81,105.08
2021,6,2,11,-999,-999,-999,24.4,8.73,0,101.08,4.56,108.47
2021,6,2,12,-999,-999,-999,25.23,9.22,0,101.06,4.09,112.94
2021,6,2,13,-999,-999,-999,25.82,9.77,0,101.03,3.5,118.79
2021,6,2,14,-999,-999,-999,26.14,10.38,0,101.03,2.94,125.38
2021,6,2,15,-999,-999,-999,26.12,10.93,0.01,101.03,2.37,136.74
2021,6,2,16,-999,-999,-999,25.64,11.17,0.02,101.05,2.2,153.43
2021,6,2,17,-999,-999,-999,24.59,11.78,0.02,101.06,2.41,169.16
2021,6,2,18,-999,-999,-999,22.57,13.43,0.03,101.1,2.06,181.96
2021,6,2,19,-999,-999,-999,20.05,12.45,0.08,101.17,2.48,197.63
2021,6,2,20,-999,-999,-999,18.66,12.15,0.11,101.24,2.83,210.18
2021,6,2,21,-999,-999,-999,18.21,12.21,0.12,101.28,3.27,221.31
2021,6,2,22,-999,-999,-999,17.67,11.96,0.08,101.34,3.53,230.03
2021,6,2,23,-999,-999,-999,17.01,11.54,0.03,101.36,3.54,235.78
2021,6,3,0,-999,-999,-999,16.26,11.11,0.02,101.38,3.36,239.68
2021,6,3,1,-999,-999,-999,15.68,10.74,0.03,101.38,3.17,241.41
2021,6,3,2,-999,-999,-999,15.37,10.5,0.06,101.4,3.03,240
2021,6,3,3,-999,-999,-999,15.24,10.38,0.06,101.46,2.77,234.07
2021,6,3,4,-999,-999,-999,15.39,10.38,0.04,101.5,3,225.32
2021,6,3,5,-999,-999,-999,15.94,10.56,0.02,101.57,3.5,217.84
2021,6,3,6,-999,-999,-999,16.87,10.93,0.02,101.62,3.45,216.25
2021,6,3,7,-999,-999,-999,18.27,11.29,0.01,101.66,3.69,225.77
2021,6,3,8,-999,-999,-999,19.71,11.47,0.02,101.67,3.88,229.57
2021,6,3,9,-999,-999,-999,20.76,11.54,0.02,101.7,4.26,234.1
2021,6,3,10,-999,-999,-999,21.51,11.41,0.03,101.74,4.74,240.9
2021,6,3,11,-999,-999,-999,22.07,11.23,0.02,101.75,4.87,249.33
2021,6,3,12,-999,-999,-999,22.36,11.11,0.01,101.73,4.53,259.16
2021,6,3,13,-999,-999,-999,22.65,11.11,0,101.69,4.11,269.13
2021,6,3,14,-999,-999,-999,22.68,11.05,0,101.69,3.85,277.82
2021,6,3,15,-999,-999,-999,22.33,10.86,0,101.72,3.69,283.59
2021,6,3,16,-999,-999,-999,21.65,10.68,0,101.73,3.48,286.56
2021,6,3,17,-999,-999,-999,20.67,10.56,0,101.76,3.1,288.39
2021,6,3,18,-999,-999,-999,19.17,10.68,0,101.78,2.41,291.32
2021,6,3,19,-999,-999,-999,16.72,10.38,0,101.84,1.99,292.14
2021,6,3,20,-999,-999,-999,15.08,9.58,0,101.89,2.12,291.17
2021,6,3,21,-999,-999,-999,14.31,9.22,0,101.91,2.12,290.9
2021,6,3,22,-999,-999,-999,13.69,8.91,0,101.92,2.15,293.31
2021,6,3,23,-999,-999,-999,13.12,8.61,0,101.88,2.09,301.07
2021,6,4,0,-999,-999,-999,12.65,8.42,0,101.85,1.93,316.64
2021,6,4,1,-999,-999,-999,12.4,8.3,0,101.81,1.72,330.64
2021,6,4,2,-999,-999,-999,12.39,8.3,0,101.84,1.4,329.15
2021,6,4,3,-999,-999,-999,12.55,8.3,0,101.87,0.91,314.3
2021,6,4,4,-999,-999,-999,13.12,8.61,0,101.92,0.49,247.52
2021,6,4,5,-999,-999,-999,14.02,8.67,0,101.96,0.82,200.68
2021,6,4,6,-999,-999,-999,15.19,9.03,0,101.98,0.54,171.75
2021,6,4,7,-999,-999,-999,18.08,9.09,0,101.98,1.1,105.22
2021,6,4,8,-999,-999,-999,20,9.52,0,101.94,1.5,77.63
2021,6,4,9,-999,-999,-999,21.37,10.07,0.01,101.9,1.93,61.98
2021,6,4,10,-999,-999,-999,22.8,10.44,0.03,101.86,2.18,60.77
2021,6,4,11,-999,-999,-999,23.51,10.74,0.11,101.83,2.14,60.54
2021,6,4,12,-999,-999,-999,23.62,10.86,0.25,101.8,1.95,57.78
2021,6,4,13,-999,-999,-999,22.99,11.05,0.52,101.76,1.87,43.82
2021,6,4,14,-999,-999,-999,22.05,11.6,1.29,101.73,2.08,23.28
2021,6,4,15,-999,-999,-999,20.4,11.47,1.8,101.7,3.15,12.04
2021,6,4,16,-999,-999,-999,18.41,11.11,1.64,101.73,4.18,7.63
2021,6,4,17,-999,-999,-999,16.94,10.74,1.17,101.76,4.72,7.03
2021,6,4,18,-999,-999,-999,15.82,10.31,0.34,101.78,4.98,6.31
2021,6,4,19,-999,-999,-999,14.98,9.89,0.23,101.82,4.83,2.22
2021,6,4,20,-999,-999,-999,14.42,9.52,0.2,101.87,4.84,358.8
2021,6,4,21,-999,-999,-999,14.11,9.34,0.14,101.85,4.97,0.36
2021,6,4,22,-999,-999,-999,13.92,9.28,0.15,101.87,4.81,358.98
2021,6,4,23,-999,-999,-999,13.84,9.28,0.2,101.86,4.59,357.17
2021,6,5,0,-999,-999,-999,13.71,9.22,0.23,101.86,4.17,352.04
2021,6,5,1,-999,-999,-999,13.54,9.16,0.17,101.9,4.12,345.96
2021,6,5,2,-999,-999,-999,13.3,8.97,0.08,101.87,4.35,340.82
2021,6,5,3,-999,-999,-999,12.83,8.73,0.05,101.9,4.2,332.15
2021,6,5,4,-999,-999,-999,12.63,8.61,0.04,101.92,4.45,324.5
2021,6,5,5,-999,-999,-999,12.92,8.61,0.04,101.99,4.79,316.98
2021,6,5,6,-999,-999,-999,13.8,8.79,0.04,102.03,5.03,318.02
2021,6,5,7,-999,-999,-999,15.22,9.03,0.03,102.08,5.21,322.74
2021,6,5,8,-999,-999,-999,16.62,9.03,0.02,102.12,5.33,325.21
2021,6,5,9,-999,-999,-999,17.7,9.03,0.02,102.14,5.55,326.42
2021,6,5,10,-999,-999,-999,18.26,9.03,0.02,102.13,5.82,326.54
2021,6,5,11,-999,-999,-999,18.24,8.97,0.02,102.15,6.06,326.78
2021,6,5,12,-999,-999,-999,17.95,8.79,0.02,102.15,6.23,327.96
2021,6,5,13,-999,-999,-999,17.79,8.67,0.01,102.13,6.12,329.86
2021,6,5,14,-999,-999,-999,17.54,8.61,0.01,102.16,5.69,331.46
2021,6,5,15,-999,-999,-999,17.21,8.48,0,102.15,5.25,333.32
2021,6,5,16,-999,-999,-999,16.78,8.36,0,102.21,4.89,336.38
2021,6,5,17,-999,-999,-999,16.11,8.18,0,102.22,4.44,339.84
2021,6,5,18,-999,-999,-999,15.02,8.18,0,102.24,3.52,342.29
2021,6,5,19,-999,-999,-999,12.98,8.24,0,102.26,2.15,342.68
2021,6,5,20,-999,-999,-999,11.5,7.81,0,102.3,2.02,339.39
2021,6,5,21,-999,-999,-999,11.04,7.75,0,102.33,1.86,330.64
2021,6,5,22,-999,-999,-999,10.8,7.69,0,102.34,1.73,315
2021,6,5,23,-999,-999,-999,10.37,7.69,0,102.32,1.81,295.79
2021,6,6,0,-999,-999,-999,9.89,7.75,0,102.29,2.02,284.3
2021,6,6,1,-999,-999,-999,9.54,7.75,0,102.29,2.16,280.62
2021,6,6,2,-999,-999,-999,9.4,7.81,0,102.24,2.17,282.08
2021,6,6,3,-999,-999,-999,9.44,7.87,0,102.22,1.99,286.22
2021,6,6,4,-999,-999,-999,10.33,7.93,0,102.22,1.58,290.22
2021,6,6,5,-999,-999,-999,12.5,8.18,0,102.25,1.32,291.86
2021,6,6,6,-999,-999,-999,14.34,8.06,0,102.27,0.82,318.09
2021,6,6,7,-999,-999,-999,16.83,7.08,0,102.3,1.35,4.65
2021,6,6,8,-999,-999,-999,18.04,7.02,0,102.3,1.81,12.96
2021,6,6,9,-999,-999,-999,18.96,7.2,0,102.29,2.21,14.77
2021,6,6,10,-999,-999,-999,19.74,7.32,0,102.27,2.4,14.72
2021,6,6,11,-999,-999,-999,20.37,7.45,0,102.28,2.43,13.77
2021,6,6,12,-999,-999,-999,20.75,7.45,0,102.24,2.53,12.28
2021,6,6,13,-999,-999,-999,20.84,7.45,0,102.22,2.81,10.75
2021,6,6,14,-999,-999,-999,20.67,7.32,0,102.19,3.11,11.17
2021,6,6,15,-999,-999,-999,20.19,7.14,0,102.18,3.37,13.81
2021,6,6,16,-999,-999,-999,19.38,7.02,0,102.18,3.52,18.76
2021,6,6,17,-999,-999,-999,18.21,7.2,0,102.15,3.38,24.73
2021,6,6,18,-999,-999,-999,16.37,7.87,0,102.18,2.7,27.97
2021,6,6,19,-999,-999,-999,13.62,7.87,0,102.21,2.46,30.06
2021,6,6,20,-999,-999,-999,12.01,7.39,0,102.26,2.64,34.02
2021,6,6,21,-999,-999,-999,11.46,7.32,0,102.28,2.59,37.91
2021,6,6,22,-999,-999,-999,11.03,7.26,0,102.27,2.54,40.89
2021,6,6,23,-999,-999,-999,10.62,7.32,0,102.26,2.49,43.22
2021,6,7,0,-999,-999,-999,10.18,7.45,0,102.26,2.47,46.92
2021,6,7,1,-999,-999,-999,9.73,7.57,0,102.23,2.47,53.24
2021,6,7,2,-999,-999,-999,9.3,7.69,0,102.24,2.46,61.56
2021,6,7,3,-999,-999,-999,8.98,7.81,0,102.21,2.37,70.19
2021,6,7,4,-999,-999,-999,10.03,7.81,0,102.25,2.01,76.99
2021,6,7,5,-999,-999,-999,12.3,8.12,0,102.25,2.2,79.57
2021,6,7,6,-999,-999,-999,14.19,8.42,0,102.26,1.98,80.91
2021,6,7,7,-999,-999,-999,16.4,8.54,0,102.24,2.25,83.02
2021,6,7,8,-999,-999,-999,17.84,8.67,0,102.24,1.94,71.71
2021,6,7,9,-999,-999,-999,19.18,8.61,0,102.23,1.96,59.86
2021,6,7,10,-999,-999,-999,20.32,8.48,0,102.23,2.16,52.92
2021,6,7,11,-999,-999,-999,21.08,8.48,0,102.2,2.39,48.58
2021,6,7,12,-999,-999,-999,21.59,8.48,0,102.14,2.57,44.63
2021,6,7,13,-999,-999,-999,21.79,8.54,0,102.12,2.7,39.49
2021,6,7,14,-999,-999,-999,21.75,8.61,0,102.1,2.85,32.47
2021,6,7,15,-999,-999,-999,21.52,8.61,0,102.07,3.03,26.17
2021,6,7,16,-999,-999,-999,20.91,8.67,0,102.04,3.19,21.85
2021,6,7,17,-999,-999,-999,19.97,8.79,0,102.06,3.22,18.96
2021,6,7,18,-999,-999,-999,18.12,9.34,0,102.08,2.92,17.13
2021,6,7,19,-999,-999,-999,15.37,9.09,0,102.09,2.73,16.78
2021,6,7,20,-999,-999,-999,13.75,8.61,0,102.13,2.84,22.12
2021,6,7,21,-999,-999,-999,13.16,8.48,0,102.15,2.79,29.15
2021,6,7,22,-999,-999,-999,12.65,8.54,0,102.14,2.7,37.37
2021,6,7,23,-999,-999,-999,12.24,8.73,0,102.14,2.58,45.37
2021,6,8,0,-999,-999,-999,11.95,8.85,0,102.14,2.42,54.31
2021,6,8,1,-999,-999,-999,11.68,8.91,0,102.12,2.27,63.61
2021,6,8,2,-999,-999,-999,11.44,8.91,0,102.11,2.1,71.83
2021,6,8,3,-999,-999,-999,11.29,8.79,0,102.14,1.79,78.94
2021,6,8,4,-999,-999,-999,12.27,8.67,0,102.16,1.17,83.11
2021,6,8,5,-999,-999,-999,13.89,8.91,0,102.18,0.57,79
2021,6,8,6,-999,-999,-999,15.4,9.22,0,102.2,0.49,298.61
2021,6,8,7,-999,-999,-999,18.32,8.91,0,102.23,0.84,309.33
2021,6,8,8,-999,-999,-999,20.62,8.54,0,102.21,0.75,310.79
2021,6,8,9,-999,-999,-999,21.65,8.61,0,102.18,0.87,299.55
2021,6,8,10,-999,-999,-999,22.25,8.79,0,102.16,1.12,299.25
2021,6,8,11,-999,-999,-999,22.68,9.03,0,102.12,1.45,304.03
2021,6,8,12,-999,-999,-999,22.9,9.22,0,102.1,1.79,308.82
2021,6,8,13,-999,-999,-999,23.01,9.34,0,102.08,2.18,312.09
2021,6,8,14,-999,-999,-999,22.83,9.46,0,102.04,2.56,314.88
2021,6,8,15,-999,-999,-999,22.38,9.52,0,102.03,2.78,318.3
2021,6,8,16,-999,-999,-999,21.74,9.64,0,102.02,2.84,321.02
2021,6,8,17,-999,-999,-999,20.81,9.89,0,102.04,2.68,322.46
2021,6,8,18,-999,-999,-999,19.22,10.25,0,102.05,2.28,325.06
2021,6,8,19,-999,-999,-999,16.69,9.95,0,102.09,2.02,324.9
2021,6,8,20,-999,-999,-999,15.19,9.16,0,102.1,1.96,321.63
2021,6,8,21,-999,-999,-999,14.39,8.85,0,102.11,1.87,315
2021,6,8,22,-999,-999,-999,13.64,8.61,0,102.1,1.91,309.87
2021,6,8,23,-999,-999,-999,12.93,8.42,0,102.1,1.96,306.41
2021,6,9,0,-999,-999,-999,12.25,8.36,0,102.09,1.97,304.01
2021,6,9,1,-999,-999,-999,11.62,8.36,0,102.07,1.95,300.37
2021,6,9,2,-999,-999,-999,11.12,8.36,0,102.08,1.93,294.08
2021,6,9,3,-999,-999,-999,10.73,8.3,0,102.07,1.93,284.54
2021,6,9,4,-999,-999,-999,11.54,8.36,0,102.08,1.8,273.73
2021,6,9,5,-999,-999,-999,13.41,8.61,0,102.09,2.51,265.9
2021,6,9,6,-999,-999,-999,15,9.03,0,102.1,2.35,258.32
2021,6,9,7,-999,-999,-999,17.65,9.03,0,102.08,2.56,251.84
2021,6,9,8,-999,-999,-999,19.08,9.16,0,102.07,2.89,246.21
2021,6,9,9,-999,-999,-999,20.23,9.16,0,102.06,3.07,248.52
2021,6,9,10,-999,-999,-999,21.15,9.09,0,102.06,3.18,254.63
2021,6,9,11,-999,-999,-999,21.83,9.03,0,102.02,3.33,262.04
2021,6,9,12,-999,-999,-999,22.36,9.16,0,102,3.51,269.23
2021,6,9,13,-999,-999,-999,22.63,9.4,0,101.96,3.64,274.93
2021,6,9,14,-999,-999,-999,22.67,9.58,0,101.95,3.64,278.15
2021,6,9,15,-999,-999,-999,22.57,9.7,0,101.91,3.47,278.68
2021,6,9,16,-999,-999,-999,22.23,9.83,0,101.92,3.14,277.87
2021,6,9,17,-999,-999,-999,21.57,10.19,0,101.91,2.56,276.65
2021,6,9,18,-999,-999,-999,20.28,10.86,0,101.92,2.08,275.82
2021,6,9,19,-999,-999,-999,17.61,10.38,0,101.96,2.06,278.93
2021,6,9,20,-999,-999,-999,15.98,9.4,0,101.99,2.27,277.52
2021,6,9,21,-999,-999,-999,15.02,9.09,0,102,2.34,271.53
2021,6,9,22,-999,-999,-999,13.98,8.73,0,101.98,2.54,265.06
2021,6,9,23,-999,-999,-999,12.92,8.3,0,101.98,2.77,262.53
2021,6,10,0,-999,-999,-999,12.05,7.93,0,101.99,2.85,262.27
2021,6,10,1,-999,-999,-999,11.37,7.63,0,101.99,2.81,260.38
2021,6,10,2,-999,-999,-999,10.82,7.39,0,101.97,2.74,254.82
2021,6,10,3,-999,-999,-999,10.48,7.32,0,101.96,2.74,248.77
2021,6,10,4,-999,-999,-999,11.56,7.69,0,101.94,2.97,246.41
2021,6,10,5,-999,-999,-999,13.17,8,0,101.96,3.68,246.21
2021,6,10,6,-999,-999,-999,15.07,8.73,0,101.96,3.03,243.83
2021,6,10,7,-999,-999,-999,17.81,9.28,0,101.97,3.19,256.27
2021,6,10,8,-999,-999,-999,19.39,9.58,0,102,3.32,260.65
2021,6,10,9,-999,-999,-999,20.53,10.01,0,101.97,3.27,264.25
2021,6,10,10,-999,-999,-999,21.43,10.44,0,101.97,3.15,265.73
2021,6,10,11,-999,-999,-999,22.1,10.74,0,101.94,3.05,264.86
2021,6,10,12,-999,-999,-999,22.61,10.99,0,101.91,3,264.32
2021,6,10,13,-999,-999,-999,22.79,11.23,0,101.88,3.06,265.46
2021,6,10,14,-999,-999,-999,22.82,11.35,0,101.87,3.2,268.32
2021,6,10,15,-999,-999,-999,22.48,11.35,0,101.85,3.46,271.42
2021,6,10,16,-999,-999,-999,21.92,11.23,0,101.82,3.7,274
2021,6,10,17,-999,-999,-999,20.96,11.11,0,101.81,3.69,276.19
2021,6,10,18,-999,-999,-999,19.62,11.11,0,101.82,3.25,278.56
2021,6,10,19,-999,-999,-999,17.29,10.86,0,101.82,2.4,279.74
2021,6,10,20,-999,-999,-999,15.45,10.07,0,101.85,2.53,275.31
2021,6,10,21,-999,-999,-999,14.52,9.58,0,101.86,2.83,270
2021,6,10,22,-999,-999,-999,13.66,9.22,0,101.89,2.91,265.53
2021,6,10,23,-999,-999,-999,12.81,8.97,0,101.85,2.62,260.9
2021,6,11,0,-999,-999,-999,12.12,8.79,0,101.83,2.41,254.21
2021,6,11,1,-999,-999,-999,11.66,8.61,0,101.83,2.42,247.17
2021,6,11,2,-999,-999,-999,11.34,8.54,0.01,101.82,2.53,244.23
2021,6,11,3,-999,-999,-999,11.13,8.48,0.01,101.83,2.62,244.43
2021,6,11,4,-999,-999,-999,12.43,8.61,0.01,101.85,3.2,243.31
2021,6,11,5,-999,-999,-999,13.85,8.97,0.01,101.87,3.46,237.64
2021,6,11,6,-999,-999,-999,16.06,9.83,0.02,101.88,3.02,236.19
2021,6,11,7,-999,-999,-999,18.2,10.56,0.01,101.85,3.08,234.09
2021,6,11,8,-999,-999,-999,19.91,11.05,0,101.83,3.54,237.43
2021,6,11,9,-999,-999,-999,21.24,11.47,0,101.8,3.98,247.16
2021,6,11,10,-999,-999,-999,22.21,11.84,0.01,101.78,4.35,256.61
2021,6,11,11,-999,-999,-999,22.69,12.02,0.02,101.75,4.72,263.16
